battery_id,cycle_number,discharge_duration_s,avg_current_A,capacity_Ah,avg_voltage_V,start_voltage_V,end_voltage_V,delta_voltage_V,avg_temp_C,start_temp_C,end_temp_C,delta_temp_C,max_temp_C,avg_power_W,energy_Wh,SOH_%,q_initial_Ah
battery33,241,534.4550000000745,13.627809870700217,2.0267502469516394,6.328645871559633,8.509,4.907,3.6020000000000003,48.459990825688074,26.11,67.025,40.915000000000006,67.025,86.19960167113274,12.818935257361842,82.71703449092182,2.4577811622222225
battery33,242,533.25400000019,13.62918902499954,2.0224431652422683,6.3296363636363635,8.511,4.937,3.573999999999999,48.46146011131725,26.122,66.639,40.517,66.639,86.221197121697,12.793779357654127,82.71703449092182,2.4577811622222225
battery33,243,533.4060000001919,13.63237385355405,2.0235633772930544,6.299341509433962,8.479,4.916,3.562999999999999,47.87550943396226,24.102,66.816,42.714,66.816,85.82843130911812,12.74019052666576,82.71703449092182,2.4577811622222225
battery33,244,532.8840000000782,13.633390272324602,2.0217334412104027,6.312899621212122,8.494,4.924,3.5699999999999994,48.01701515151515,25.112,66.352,41.24000000000001,66.352,86.0191262472501,12.75816208247934,82.71703449092182,2.4577811622222225
battery33,245,532.8630000001285,13.634229973595804,2.021845262141271,6.311181117533718,8.493,4.91,3.583,48.05790944123314,25.046,66.936,41.89000000000001,66.936,85.99985718824345,12.752435610254308,82.71703449092182,2.4577811622222225
battery33,246,532.5810000000056,13.636159173848029,2.0210189154373883,6.3101800766283525,8.493,4.902,3.591,47.9054061302682,25.046,66.028,40.982000000000006,66.028,85.99887500931045,12.743719991372332,82.71703449092182,2.4577811622222225
battery33,247,532.1190000001807,13.638886504550603,2.0197859750458846,6.311182711198429,8.493,4.924,3.569,48.10916699410609,24.938,66.872,41.934,66.872,86.02839768910388,12.739200368013458,82.71703449092182,2.4577811622222225
battery33,248,531.7160000000149,13.637335075812606,2.0180385537180157,6.312853754940711,8.494,4.919,3.575,47.92651976284585,25.019,67.017,41.998,67.017,86.0413575155043,12.727698638077891,82.71703449092182,2.4577811622222225
battery33,249,530.1810000000987,13.641531085115693,2.0125303414468663,6.259195298372513,8.437,4.902,3.5349999999999993,47.37737070524412,22.875,67.163,44.288,67.163,85.34153246813109,12.591372024229386,82.71703449092182,2.4577811622222225
battery33,250,531.3299999998417,13.64298503836164,2.0170977073360197,6.307976406533576,8.492,4.907,3.585000000000001,48.03332667876589,25.019,67.049,42.03000000000001,67.049,86.01416423113476,12.711091906505342,82.71703449092182,2.4577811622222225
battery33,251,531.3809999998193,13.643188446417309,2.0173882863102612,6.305123616236163,8.493,4.91,3.583,48.20643542435424,25.112,66.961,41.849,66.961,85.9768023722322,12.712528073433509,82.71703449092182,2.4577811622222225
battery33,252,530.2429999997839,13.643205407916946,2.013110544231101,6.3071679104477605,8.493,4.931,3.5620000000000003,48.064759328358214,25.128,67.074,41.946,67.074,86.0035944399033,12.689716003259678,82.71703449092182,2.4577811622222225
battery33,254,529.3989999999758,13.644893564467864,2.010230317860551,6.29443619047619,8.484,4.92,3.564,47.759857142857136,24.422,66.607,42.185,66.607,85.84031655299987,12.645915726995872,81.83320623240103,2.4577811622222225
battery33,255,529.6759999999776,13.643870453016392,2.0111806864701713,6.298710424710425,8.49,4.91,3.58,47.94911583011583,24.961,66.408,41.447,66.408,85.89164513130454,12.657384137164232,81.83320623240103,2.4577811622222225
battery33,256,528.7530000000261,13.646037874726526,2.0080180664440537,6.298291262135922,8.491,4.928,3.5629999999999997,48.00280194174757,25.019,66.679,41.66,66.679,85.89809503852038,12.639431201412798,81.83320623240103,2.4577811622222225
battery33,257,527.1080000000075,13.646283919575463,2.001881332714609,6.258423762376237,8.451,4.925,3.5260000000000007,47.18603564356436,22.806,66.856,44.05,66.856,85.35585784613879,12.521020721013189,81.83320623240103,2.4577811622222225
battery33,258,527.9199999999255,13.64756407137504,2.00515287350568,6.30629306930693,8.502,4.921,3.5810000000000004,48.118025742574254,25.786,66.711,40.925,66.711,86.01575346543954,12.637245444543913,81.83320623240103,2.4577811622222225
battery33,259,528.1820000000298,13.647252335342262,2.0061484893612738,6.306593186372745,8.505,4.907,3.5980000000000008,48.207715430861725,25.821,66.336,40.515,66.336,86.01732382924843,12.643958674061103,81.83320623240103,2.4577811622222225
battery33,260,527.002000000095,13.6500525270098,2.0021541317401232,6.306766871165644,8.504,4.943,3.561,48.156249488752565,25.888,66.655,40.767,66.655,86.0353987205943,12.620116719955488,81.83320623240103,2.4577811622222225
battery33,261,526.1200000001118,13.650926104255658,1.9989297502485104,6.277543967280164,8.477,4.906,3.5710000000000006,47.423948875255626,23.94,66.368,42.428,66.368,85.64249518094721,12.536215658423805,81.83320623240103,2.4577811622222225
battery33,262,525.7859999998473,13.651283458910362,1.9977395059962928,6.27379012345679,8.477,4.901,3.5760000000000005,47.310526748971185,23.901,66.792,42.891000000000005,66.792,85.5926998241513,12.524648976333443,81.83320623240103,2.4577811622222225
battery33,263,509.3409999995493,13.639940416746514,1.9333119186793803,6.194604127579738,8.4,4.928999999999999,3.471000000000001,46.22563977485929,21.145,66.352,45.20700000000001,66.352,84.44386727079888,11.968571370235132,81.83320623240103,2.4577811622222225
battery33,264,516.1330000006128,13.64143883566004,1.9593701957807448,6.237709923664122,8.453,4.91,3.5429999999999993,46.113263358778624,21.172,66.186,45.01400000000001,66.186,85.03918723355685,12.21312841438442,81.83320623240103,2.4577811622222225
battery33,265,515.5479999999516,13.640172813102827,1.9569768864073993,6.238819230769231,8.451,4.92,3.5310000000000006,46.115740384615385,21.263,66.305,45.042,66.305,85.04529028608749,12.196218257125189,81.83320623240103,2.4577811622222225
battery33,266,516.064000000013,13.638828501566724,1.958801425531819,6.271859375,8.49,4.925,3.5650000000000004,47.08021484375,23.555,66.44,42.885,66.44,85.48562397927515,12.281248055674356,81.83320623240103,2.4577811622222225
battery33,267,516.3289999996778,13.641294752357137,1.9602219332456856,6.267090551181103,8.49,4.906000000000001,3.5839999999999996,47.19048425196851,23.655,66.567,42.91199999999999,66.567,85.4356090121927,12.28615558223441,81.83320623240103,2.4577811622222225
battery33,268,512.75,13.662578184691895,1.94944899921014,6.206358736059479,8.412,4.927,3.485000000000001,45.998804832713745,21.058000000000003,65.57300000000001,44.515,65.57300000000001,84.74999402133432,12.092147220097274,81.83320623240103,2.4577811622222225
battery33,269,513.9369999996852,13.661813350279182,1.9538897771245185,6.266630885122411,8.487,4.933,3.5540000000000003,46.272809792843695,23.301,64.617,41.316,64.617,85.56832481232055,12.239511648470426,81.83320623240103,2.4577811622222225
battery33,270,512.728000000352,13.66564406267455,1.949897274586042,6.230034351145038,8.449,4.915,3.534,45.60254770992366,21.153,64.839,43.686,64.839,85.09111678917397,12.140844768280044,81.83320623240103,2.4577811622222225
battery33,271,514.8659999999218,13.66406835209329,1.95780848506197,6.281937022900763,8.5,4.913,3.5869999999999997,46.69394656488549,24.349,64.885,40.536,64.885,85.78998866598654,12.29463669563353,81.83320623240103,2.4577811622222225
battery33,272,514.4909999996889,13.66421697664652,1.9564657528672131,6.286184824902724,8.502,4.932,3.5700000000000003,46.95163813229572,24.662,65.808,41.14600000000001,65.808,85.84817770246602,12.29135724836903,81.83320623240103,2.4577811622222225
battery33,273,514.8000000000466,13.666128552389456,1.9579372140830265,6.28428180039139,8.502,4.928,3.5740000000000007,46.99945401174168,24.666,65.123,40.45700000000001,65.123,85.83360081748997,12.297000755204625,81.83320623240103,2.4577811622222225
battery33,275,514.6319999999832,13.665482348960117,1.9572859380369392,6.283286,8.508,4.902,3.605999999999999,46.944028,24.771,66.09899999999999,41.32799999999999,66.09899999999999,85.81466407162914,12.289771590999331,79.6350050889583,2.4577811622222225
battery33,276,513.660000000149,13.660587197824526,1.9527379467389492,6.246844529750479,8.467,4.91,3.5570000000000004,46.28735316698657,22.702,65.839,43.137,65.839,85.28203476204807,12.191395932221427,79.6350050889583,2.4577811622222225
battery33,277,513.9539999996778,13.660888661538197,1.9538716809493548,6.282308571428572,8.499,4.928,3.5710000000000006,46.89086857142857,24.744,65.402,40.658,65.402,85.76833484220413,12.266610342413676,79.6350050889583,2.4577811622222225
battery33,278,514.291000000434,13.662220898271071,1.9553764257768484,6.2830576923076915,8.5,4.914,3.5860000000000003,47.082853846153846,24.786,65.38600000000001,40.60000000000001,65.38600000000001,85.78618126071902,12.277439547262007,79.6350050889583,2.4577811622222225
battery33,279,513.5290000000969,13.663683413955049,1.9527071762929555,6.285439071566731,8.5,4.938,3.5620000000000003,46.93929593810444,24.864,65.729,40.864999999999995,65.729,85.82739138302037,12.267935695370271,79.6350050889583,2.4577811622222225
battery33,280,513.9640000001527,13.665588378719749,1.9547095423380607,6.282388998035363,8.499,4.907,3.5920000000000005,47.099909626719054,24.786,65.863,41.077,65.863,85.79844819535676,12.281920845708552,79.6350050889583,2.4577811622222225
battery33,281,513.7970000002533,13.670221583697485,1.9547289969477264,6.290041338582678,8.499,4.921,3.5780000000000003,46.9902125984252,24.829,65.925,41.096,65.925,85.9317840154988,12.28693587619425,79.6350050889583,2.4577811622222225
battery33,282,513.0670000000391,13.676338904621565,1.9529100656127265,6.298586693548386,8.498,4.917,3.5809999999999995,46.89876209677419,24.802,65.38600000000001,40.58400000000001,65.38600000000001,86.0868036655979,12.28805208824695,79.6350050889583,2.4577811622222225
battery33,283,513.3919999999925,13.685266195193597,1.9553972619525557,6.29889,8.498,4.907,3.5909999999999993,46.89849999999999,24.825,65.628,40.803,65.628,86.14505210149835,12.308196678354957,79.6350050889583,2.4577811622222225
battery33,284,513.0449999999255,13.684752159199125,1.954048303082512,6.29018016194332,8.49,4.914,3.5760000000000005,46.93681781376518,24.291,65.768,41.477,65.768,86.022880410449,12.282633811361933,79.6350050889583,2.4577811622222225
battery33,285,511.5560000000987,13.679430591131428,1.947429529066194,6.207450000000001,8.426,4.906000000000001,3.5199999999999996,46.16391730769231,21.705,65.612,43.907,65.612,84.86342593735773,12.08084907597262,79.6350050889583,2.4577811622222225
battery33,286,512.0489999998827,13.67944408802006,1.9493109738997805,6.22053358925144,8.445,4.916,3.529,46.2758310940499,21.781,66.313,44.532,66.313,85.04241109131455,12.1186486314181,79.6350050889583,2.4577811622222225
battery33,287,512.311999999918,13.67925153063043,1.950294922183552,6.262702702702702,8.482999999999999,4.928999999999999,3.5539999999999994,46.899187258687256,23.951,65.48,41.529,65.48,85.61673082625326,12.206201014820891,79.6350050889583,2.4577811622222225
battery33,288,512.7550000001211,13.680158870645522,1.9521681366755677,6.269521568627451,8.484,4.932,3.5519999999999996,46.959770588235294,24.121,66.17,42.04900000000001,66.17,85.71314078669218,12.230862467493791,79.6350050889583,2.4577811622222225
battery33,289,512.6520000000019,13.68136720182437,1.951921362620729,6.2636125244618395,8.482999999999999,4.908,3.5749999999999984,47.04904500978474,24.136,65.69,41.554,65.69,85.64004008610152,12.221678382403413,79.6350050889583,2.4577811622222225
battery33,290,513.0519999999087,13.68171539882773,1.9535790222321403,6.2641593625498,8.484,4.901,3.583,47.12061952191235,24.191,66.512,42.321,66.512,85.6498454438198,12.225563690041806,79.6350050889583,2.4577811622222225
battery33,291,511.6220000002067,13.683697524731576,1.94843869345104,6.262480961923848,8.482999999999999,4.932,3.5509999999999984,47.118847695390784,24.171,65.839,41.668,65.839,85.63966544971349,12.19388499925821,79.6350050889583,2.4577811622222225
battery33,292,510.4099999999162,13.68433646214608,1.944008716376244,6.218921971252567,8.445,4.901,3.5440000000000005,46.41870020533881,21.919,65.933,44.01400000000001,65.933,85.04594418203204,12.081354887848104,79.6350050889583,2.4577811622222225
battery33,293,511.08499999996275,13.683610821000126,1.9464537618866224,6.2739385245901635,8.497,4.947,3.55,47.29658606557377,24.899,65.729,40.83,65.729,85.79371902521547,12.19978704823498,79.6350050889583,2.4577811622222225
battery33,294,511.3379999999888,13.686576597566772,1.9478447477778995,6.2720204498977505,8.498,4.9030000000000005,3.594999999999999,47.18171165644172,25.035,65.332,40.297,65.332,85.78581404745692,12.208306913487665,79.6350050889583,2.4577811622222225
battery33,295,506.3780000000261,13.691000099351228,1.9293202976912824,6.170697318007663,8.408,4.91,3.4979999999999993,45.372231800766286,20.629,65.363,44.733999999999995,65.363,84.4328349142757,11.891823150193698,79.6350050889583,2.4577811622222225
battery33,297,506.0689999999013,13.681974906142118,1.9269558136194955,6.256187500000001,8.502,4.928,3.5740000000000007,46.47790234375,24.318,65.1,40.782,65.1,85.54218029310005,12.04693356978804,78.59771698298161,2.4577811622222225
battery33,298,505.3989999999758,13.681953038057252,1.9244116149901933,6.255145098039216,8.501,4.926,3.5749999999999993,46.59710980392156,24.531,65.675,41.144,65.675,85.52772666478211,12.02809056183969,78.59771698298161,2.4577811622222225
battery33,299,505.66800000029616,13.68280763249512,1.925597001358952,6.248782178217822,8.501,4.906,3.595,46.618962376237626,24.403,65.239,40.836000000000006,65.239,85.44527822938687,12.02438012142042,78.59771698298161,2.4577811622222225
battery33,300,503.0080000001471,13.693578121857316,1.9168165534273376,6.25158143939394,8.496,4.905,3.591,46.28213068181819,24.082,65.131,41.049,65.131,85.55480900290218,11.975445873095447,78.59771698298161,2.4577811622222225
battery33,301,504.6630000001751,13.696230097098626,1.9235352195238609,6.221772639691715,8.467,4.918,3.5490000000000004,45.449493256262045,21.995,64.23,42.235,64.23,85.16385438855295,11.95484094503822,78.59771698298161,2.4577811622222225
battery33,302,505.71799999987707,13.700869254806658,1.9282595611960196,6.233031007751938,8.48,4.902,3.5780000000000003,45.79168023255814,22.825,64.969,42.14399999999999,64.969,85.34729200119583,12.011665035174902,78.59771698298161,2.4577811622222225
battery33,303,503.53100000019185,13.715592770629462,1.9220110150592984,6.209607495069033,8.441,4.921,3.5200000000000005,45.05426035502959,20.522,64.869,44.347,64.869,85.11784541076041,11.921707877993173,78.59771698298161,2.4577811622222225
battery33,304,503.721000000136,13.703493967594262,1.921094914960344,6.235296222664016,8.477,4.934,3.543,45.66389662027834,22.614,64.777,42.163,64.777,85.39378985576168,11.970545739946202,78.59771698298161,2.4577811622222225
battery33,305,504.2170000001788,13.702275646975686,1.9228368354572984,6.228875751503006,8.479,4.917,3.5619999999999994,45.6617374749499,22.588,64.739,42.151,64.739,85.29763308491698,11.967500736921547,78.59771698298161,2.4577811622222225
battery33,306,503.53400000021793,13.702023549510733,1.9202619087305677,6.2225951417004035,8.479,4.921,3.557999999999999,45.63406072874494,22.53,64.564,42.03399999999999,64.564,85.20941245484927,11.945426888325365,78.59771698298161,2.4577811622222225
battery33,307,503.1129999998957,13.704752325570585,1.919052434560808,6.22171224489796,8.477,4.907,3.5700000000000003,45.52577142857143,22.48,65.069,42.589,65.069,85.21316760228606,11.93188981587832,78.59771698298161,2.4577811622222225
battery33,308,500.4490000000223,13.708259996603983,1.909458612567672,6.175751037344399,8.441,4.929,3.5120000000000005,44.87833817427386,20.116,64.747,44.631,64.747,84.60366282727728,11.788096501083816,78.59771698298161,2.4577811622222225
battery33,309,502.4960000000429,13.70634973936436,1.9170081689909289,6.233691666666667,8.492,4.909,3.583000000000001,45.70869166666667,23.163,64.396,41.233,64.396,85.38557382895412,11.942229721096,78.59771698298161,2.4577811622222225
battery33,310,501.4949999998789,13.709331822728632,1.9136390607502056,6.2350042105263155,8.493,4.922,3.5710000000000006,45.67644,23.328,64.48,41.152,64.48,85.42044305597918,11.923183111364196,78.59771698298161,2.4577811622222225
battery33,311,500.596000000136,13.710529103672506,1.9104069064465607,6.236553191489361,8.493,4.935,3.5580000000000007,45.575014893617016,23.201,64.655,41.454,64.655,85.44857671361585,11.902986928551504,78.59771698298161,2.4577811622222225
battery33,312,498.5360000000801,13.71190051819973,1.9023498389401776,6.1546481835564055,8.419,4.929,3.49,44.76333078393882,19.84,64.724,44.884,64.724,84.34227775572373,11.70104637739205,78.59771698298161,2.4577811622222225
battery33,313,500.24099999992177,13.710864567577383,1.9087643405824988,6.201984496124031,8.476,4.918,3.5580000000000007,45.292883720930234,22.083,64.358,42.275000000000006,64.358,84.982194163755,11.838448046543975,78.59771698298161,2.4577811622222225
battery33,314,500.3489999999292,13.710331727859636,1.9091249991394683,6.207134765625,8.478,4.922,3.556,45.267822265625,22.144,64.351,42.207,64.351,85.04865978556936,11.842352461046383,78.59771698298161,2.4577811622222225
battery33,315,499.3010000002105,13.71095917823619,1.9052622797420955,6.207720792079209,8.477,4.935,3.5420000000000007,45.26200396039604,22.11,64.571,42.461,64.571,85.0608081064177,11.81955753956434,78.59771698298161,2.4577811622222225
battery33,317,498.9799999999814,13.7097303957508,1.903935871059952,6.23711943319838,8.499,4.934,3.5650000000000004,45.69210728744939,23.497,64.298,40.801,64.298,85.44984578900011,11.870814655737542,77.53870968222857,2.4577811622222225
battery33,318,498.9229999999516,13.711387302713977,1.9040336898233676,6.232726337448559,8.498,4.909,3.5889999999999995,45.710860082304535,23.516,65.0,41.484,65.0,85.40001741439539,11.858354547246185,77.53870968222857,2.4577811622222225
battery33,319,498.1099999998696,13.713606353029425,1.901281972765787,6.23070146137787,8.497,4.915,3.582,45.646739039665974,23.489,64.404,40.91499999999999,64.404,85.38488832627701,11.837452088324854,77.53870968222857,2.4577811622222225
battery33,320,497.23300000000745,13.718310549891305,1.8982770430523033,6.167969289827255,8.443,4.902,3.5409999999999995,44.894813819577735,20.678,64.404,43.726,64.404,84.56262034971131,11.700747736657831,77.53870968222857,2.4577811622222225
battery33,321,497.84299999987707,13.722611251026333,1.9013065586750424,6.209057312252964,8.482999999999999,4.902,3.580999999999998,45.0160395256917,22.591,63.555,40.964,63.555,85.15158828619143,11.797442125282627,77.53870968222857,2.4577811622222225
battery33,322,497.1319999999832,13.725198630474258,1.898962788364116,6.179525793650793,8.457,4.918,3.5390000000000006,44.638218253968255,20.815,64.117,43.30200000000001,64.117,84.76371727041834,11.72687689522702,77.53870968222857,2.4577811622222225
battery33,323,495.6949999998323,13.728116149784604,1.8938978811497584,6.155720558882235,8.436,4.914,3.522,44.34645109780439,19.681,64.343,44.662000000000006,64.343,84.45465132432305,11.651021705784142,77.53870968222857,2.4577811622222225
battery33,324,496.8310000000056,13.72668843075578,1.8980900648292507,6.194647773279352,8.472000000000001,4.924,3.548000000000001,44.88393724696356,21.732,64.381,42.649,64.381,84.97856741495853,11.74982441572792,77.53870968222857,2.4577811622222225
battery33,325,496.62699999986216,13.736854508478476,1.898704164604164,6.212854545454545,8.474,4.915,3.559,44.811298989898994,21.82,64.268,42.448,64.268,85.29433892657632,11.784637853406158,77.53870968222857,2.4577811622222225
battery33,326,495.65299999993294,13.744656986226804,1.8961554008577777,6.217362318840579,8.474,4.935,3.5390000000000006,44.8340248447205,21.778,64.117,42.339000000000006,64.117,85.40195430164539,11.781165707563758,77.53870968222857,2.4577811622222225
battery33,327,495.33900000015274,13.748636470330696,1.8955018772626353,6.219008281573499,8.474,4.928,3.5460000000000003,44.755855072463774,21.72,63.771,42.051,63.771,85.44819461741957,11.779801863336806,77.53870968222857,2.4577811622222225
battery33,328,495.16599999996834,13.747218895941767,1.894654855165844,6.2145248962655595,8.474,4.928,3.5460000000000003,44.79076556016597,21.705,64.064,42.358999999999995,64.064,85.37849595359819,11.766617979358427,77.53870968222857,2.4577811622222225
battery33,329,492.4989999998361,13.732685064246274,1.882313997031696,6.127786427145708,8.41,4.921,3.489,44.4858882235529,19.563,64.625,45.062,64.625,84.09838014487126,11.526850441370394,77.53870968222857,2.4577811622222225
battery33,330,495.8610000000335,13.733638026555283,1.8952224722762268,6.210581213307241,8.488,4.914,3.574,45.370974559686886,22.84,64.374,41.53399999999999,64.374,85.24220155157754,11.762397835919916,77.53870968222857,2.4577811622222225
battery33,331,495.7760000000708,13.73404088445876,1.894980365435344,6.212856015779093,8.491,4.918,3.5729999999999995,45.58072978303748,23.116,64.862,41.745999999999995,64.862,85.27615058536476,11.765338686846714,77.53870968222857,2.4577811622222225
battery33,332,494.24500000011176,13.731573361563369,1.8888537124381664,6.170166332665331,8.459,4.92,3.5389999999999997,45.19093386773547,20.906,64.777,43.871,64.777,84.67263791101026,11.647430180114975,77.53870968222857,2.4577811622222225
battery33,333,494.7060000000056,13.73485967739288,1.8910254007259857,6.181686507936507,8.463,4.917,3.5459999999999994,45.01146031746031,21.454,64.495,43.041,64.495,84.85154633415331,11.680048175241629,77.53870968222857,2.4577811622222225
battery33,334,495.78900000010617,13.734699075946128,1.895094211401496,6.208792563600782,8.49,4.904,3.5860000000000003,45.66628180039139,23.155,64.533,41.378,64.533,85.22296298539314,11.758403847777473,77.53870968222857,2.4577811622222225
battery33,335,495.03699999977835,13.738698192523124,1.8928122954562163,6.213865346534654,8.489,4.925,3.564000000000001,45.58839603960396,23.17,64.931,41.761,64.931,85.3174000261984,11.753980532915474,77.53870968222857,2.4577811622222225
battery33,336,495.716999999946,13.739954865634846,1.8956143317400092,6.211604790419162,8.489,4.913,3.5760000000000005,45.67244111776447,23.124,65.085,41.961,65.085,85.29472267532235,11.766715779807123,77.53870968222857,2.4577811622222225
battery33,338,493.5810000000056,13.739375002696503,1.8874700311633477,6.224469262295083,8.496,4.929,3.567,45.79601229508197,23.501,64.862,41.36099999999999,64.862,85.46530782610628,11.739992554824845,76.84998878388075,2.4577811622222225
battery33,339,493.6920000000391,13.73976448068525,1.888014269276433,6.2168684759916495,8.495,4.9,3.594999999999999,45.721682672233825,23.493,64.67,41.17700000000001,64.67,85.3620148433573,11.728229114049702,76.84998878388075,2.4577811622222225
battery33,340,492.41099999984726,13.743446387913052,1.8836664542894792,6.221947145877379,8.495,4.924,3.570999999999999,45.76572093023256,23.443,64.321,40.878,64.321,85.45476449662736,11.711821525729178,76.84998878388075,2.4577811622222225
battery33,341,492.4210000000894,13.746857156847838,1.8841020061860148,6.219294363256783,8.493,4.91,3.583,45.64817954070981,23.428,64.548,41.120000000000005,64.548,85.44040596960434,11.705193776593935,76.84998878388075,2.4577811622222225
battery33,342,491.596000000136,13.746116417207311,1.880930202678736,6.214953290870488,8.493,4.917,3.5760000000000005,45.559543524416135,23.412,64.374,40.962,64.374,85.37560659652624,11.681643046062693,76.84998878388075,2.4577811622222225
battery33,343,492.6909999998752,13.74588933481822,1.8851008090433523,6.177938297872341,8.462,4.921,3.5409999999999995,45.06169361702128,21.621,64.724,43.10300000000001,64.724,84.86507460362503,11.637380117118733,76.84998878388075,2.4577811622222225
battery33,344,491.7369999999646,13.749696372626747,1.882025991708298,6.141881209503239,8.434,4.909,3.5249999999999995,44.4767343412527,19.749,64.678,44.929,64.678,84.39321840943666,11.551071785849915,76.84998878388075,2.4577811622222225
battery33,345,491.59399999980815,13.750886499568294,1.8816588240816976,6.182648590021692,8.47,4.925,3.545000000000001,45.05653579175705,21.877,64.708,42.831,64.708,84.9587788143897,11.625101109435262,76.84998878388075,2.4577811622222225
battery33,346,487.9259999999777,13.740099075738138,1.8657689135053832,6.108972495088408,8.398,4.916,3.4819999999999993,45.233141453831045,20.97,65.48,44.510000000000005,65.48,83.88884750911556,11.38850504523378,76.84998878388075,2.4577811622222225
battery33,347,493.33700000005774,13.744552342162,1.8871694537531531,6.187816205533596,8.472999999999999,4.922,3.5509999999999993,46.01216205533596,23.143,65.25399999999999,42.11099999999999,65.25399999999999,84.99860965807801,11.680980061956848,76.84998878388075,2.4577811622222225
battery33,348,494.0329999998212,13.74439564869168,1.8897663614448603,6.192327380952381,8.474,4.908,3.566,46.01799007936508,23.251,64.495,41.244,64.495,85.05993249223344,11.694908547057764,76.84998878388075,2.4577811622222225
battery33,349,493.51800000015646,13.74210693002183,1.887515995875412,6.191092184368738,8.474,4.925,3.5490000000000004,46.08594388777556,23.266,65.061,41.79500000000001,65.061,85.02782670266092,11.678337863020868,76.84998878388075,2.4577811622222225
battery33,350,493.78000000002794,13.743620334080546,1.888783743592172,6.18735234215886,8.472999999999999,4.9110000000000005,3.5619999999999985,45.99724643584521,23.285,64.961,41.676,64.961,84.98465560815288,11.67842932944124,76.84998878388075,2.4577811622222225
battery33,351,491.833999999566,13.746762831112385,1.8818064413704865,6.141997946611909,8.437000000000001,4.915,3.522000000000001,45.49794250513347,21.092,65.425,44.333,65.425,84.38042848387065,11.550435854492983,76.84998878388075,2.4577811622222225
battery33,352,493.12300000037067,13.744901047168575,1.8865527067713896,6.200465553235908,8.487,4.932,3.5549999999999997,46.409221294363256,24.136,65.363,41.227,65.363,85.17088583916609,11.690502173359834,76.84998878388075,2.4577811622222225
battery33,353,493.5999999998603,13.744176919433936,1.8882980920642496,6.201273684210526,8.488,4.912,3.5759999999999996,46.3954294736842,24.291,65.22399999999999,40.93299999999999,65.22399999999999,85.17712199909464,11.700429386098,76.84998878388075,2.4577811622222225
battery33,354,493.0469999995548,13.747312524187846,1.8865731584970495,6.202554166666667,8.488,4.931,3.5569999999999995,46.40766041666667,24.322,65.518,41.196,65.518,85.2153784180985,11.693712539695133,76.84998878388075,2.4577811622222225
battery33,355,492.9579999996349,13.748473729092764,1.886418154927564,6.203837894736843,8.488,4.926,3.5619999999999994,46.43281263157895,24.337,64.923,40.586,64.923,85.23861741680805,11.690184583126396,76.84998878388075,2.4577811622222225
battery33,356,493.3330000001006,13.750708765794316,1.8881988597799864,6.197919491525424,8.487,4.908,3.5789999999999997,46.484447033898306,24.349,65.706,41.357,65.706,85.17094701711387,11.694792673491758,76.84998878388075,2.4577811622222225
battery33,357,492.5500000005122,13.74885077534963,1.8850404640865397,6.196623376623377,8.487,4.93,3.5570000000000004,46.5584329004329,24.395,65.503,41.108,65.503,85.13995911515721,11.673278476540494,76.84998878388075,2.4577811622222225
battery33,359,492.0579999999609,13.747371099052865,1.8830264551196867,6.206731277533039,8.495,4.931,3.563999999999999,46.79541189427313,24.957,65.8,40.843,65.8,85.26869514257913,11.680173473350552,76.70576903446639,2.4577811622222225
battery33,360,491.51699999999255,13.748370988659406,1.881079704260234,6.201823788546255,8.494,4.927,3.567,46.716464757709254,25.015,65.27,40.254999999999995,65.27,85.20684633891034,11.657604205243462,76.70576903446639,2.4577811622222225
battery33,361,492.5069999999832,13.754932931226309,1.8853054464533627,6.2091738281249995,8.493,4.904,3.5890000000000004,47.398199218749994,25.688,66.02,40.331999999999994,66.02,85.35946642035019,11.697570867967622,76.70576903446639,2.4577811622222225
battery33,362,494.0559999998659,13.75472611672716,1.8912573420431755,6.211488188976379,8.495,4.92,3.5749999999999993,47.68413188976378,25.852,66.297,40.44499999999999,66.297,85.39058164316371,11.740991534982529,76.70576903446639,2.4577811622222225
battery33,363,492.9260000002105,13.756480509829846,1.8871860154847255,6.209159045725646,8.495,4.921,3.573999999999999,47.529781312127234,25.649,66.432,40.783,66.432,85.36827926152311,11.709215502957196,76.70576903446639,2.4577811622222225
battery33,364,493.47500000009313,13.757710000101095,1.8894930710711904,6.206863727454911,8.496,4.91,3.5860000000000003,47.51446492985972,25.626,66.567,40.94099999999999,66.567,85.34479031476152,11.72078924203895,76.70576903446639,2.4577811622222225
battery33,365,491.5410000002012,13.759142751581706,1.882344732021557,6.136608961303462,8.434,4.902,3.531999999999999,46.584621181262726,21.907,67.268,45.361,67.268,84.38526860258985,11.543892466062372,76.70576903446639,2.4577811622222225
battery33,366,492.7320000000764,13.75744199348574,1.886687091814912,6.175799591002046,8.47,4.909,3.561000000000001,46.9900572597137,23.955,67.001,43.04600000000001,67.001,84.9147615461512,11.644518118517018,76.70576903446639,2.4577811622222225
battery33,367,492.6820000000298,13.758895372019303,1.8867568790503495,6.177095634095635,8.47,4.918,3.5520000000000005,47.14401871101871,24.133000000000003,67.11399999999999,42.98099999999999,67.11399999999999,84.93990417341922,11.647187976381778,76.70576903446639,2.4577811622222225
